,incident_date
5695,2006-09-29
5696,2006-09-30
5697,2006-09-30
5698,2006-09-29
5699,2006-09-30
5700,2006-09-29
5701,2006-09-29
5702,2006-09-30
5703,2006-09-30
5704,2006-09-30
5705,2006-09-30
5706,2006-09-29
5707,2006-09-30
5708,2006-09-30
5709,2006-09-30
5710,2006-09-30
5711,2006-09-06
5712,2006-09-06
5713,2006-09-01
5714,2006-09-03
5715,2006-09-05
5716,2006-09-06
5717,2006-09-06
5718,2006-09-06
5719,2006-09-06
5720,2006-09-06
5721,2006-09-06
5722,2006-09-06
5723,2006-09-07
5724,2006-09-07
5725,2006-09-06
5726,2006-09-07
5727,2006-09-06
5728,2006-09-06
5729,2006-09-06
5730,2006-09-07
5731,2006-09-07
5732,2006-09-07
5733,2006-09-07
5734,2006-09-07
5735,2006-09-07
5736,2006-09-07
5737,2006-09-07
5738,2006-09-07
5739,2006-09-07
5740,2006-09-07
5741,2006-09-06
5742,2006-09-08
5743,2006-09-08
5744,2006-09-07
5745,2006-09-06
5746,2006-09-08
5747,2006-09-06
5748,2006-09-08
5749,2006-09-08
5750,2006-09-08
5751,2006-09-07
5752,2006-09-08
5753,2006-09-08
5754,2006-09-08
5755,2006-09-08
5756,2006-09-08
5757,2006-09-09
5758,2006-09-05
5759,2006-09-08
5760,2006-09-09
5761,2006-09-09
5762,2006-09-09
5763,2006-09-09
5764,2006-09-09
5765,2006-09-09
5766,2006-09-09
5767,2006-09-09
5768,2006-09-09
5769,2006-09-09
5770,2006-09-09
5771,2006-09-09
5772,2006-09-09
5773,2006-09-09
5774,2006-09-10
5775,2006-09-10
5776,2006-09-10
5777,2006-09-10
5778,2006-09-09
5779,2006-09-10
5780,2006-09-10
5781,2006-09-09
5782,2006-09-10
5783,2006-09-10
5784,2006-09-10
5785,2006-09-10
5786,2006-09-10
5787,2006-09-10
5788,2006-09-10
5789,2006-09-10
5790,2006-09-10
5791,2006-09-10
5792,2006-09-09
5793,2006-09-10
5794,2006-09-10
5795,2006-09-10
5796,2006-09-10
5797,2006-09-10
5798,2006-09-11
5799,2006-09-11
5800,2006-09-10
5801,2006-09-10
5802,2006-09-11
5803,2006-09-09
5804,2006-09-10
5805,2006-09-11
5806,2006-09-11
5807,2006-09-11
5808,2006-09-11
5809,2006-09-11
5810,2006-09-03
5811,2006-09-11
5812,2006-09-11
5813,2006-09-11
5814,2006-09-10
5815,2006-09-11
5816,2006-09-11
5817,2006-09-11
5818,2006-09-12
5819,2006-09-12
5820,2006-09-12
5821,2006-09-12
5822,2006-09-12
5823,2006-09-11
5824,2006-09-12
5825,2006-10-31
5826,2006-10-31
5827,2006-10-31
5828,2006-10-31
5829,2006-10-31
5830,2006-10-31
5831,2006-10-31
5832,2006-10-31
5833,2006-10-31
5834,2006-10-31
5835,2006-10-31
5836,2006-10-31
5837,2006-10-31
5838,2006-10-11
5839,2006-10-10
5840,2006-10-07
5841,2006-10-11
5842,2006-10-11
5843,2006-10-11
5844,2006-10-11
5845,2006-10-11
5846,2006-10-11
5847,2006-10-12
5848,2006-10-12
5849,2006-10-11
5850,2006-10-11
5851,2006-10-12
5852,2006-10-12
5853,2006-10-12
5854,2006-10-12
5855,2006-10-12
5856,2006-10-12
5857,2006-10-12
5858,2006-10-12
5859,2006-10-12
5860,2006-10-12
5861,2006-10-02
5862,2006-10-12
5863,2006-10-12
5864,2006-10-12
5865,2006-10-13
5866,2006-10-13
5867,2006-10-17
5868,2006-10-18
5869,2006-10-18
5870,2006-10-18
5871,2006-10-17
5872,2006-10-18
5873,2006-10-08
5874,2006-10-17
5875,2006-10-18
5876,2006-10-18
5877,2006-10-18
5878,2006-10-18
5879,2006-10-18
5880,2006-10-18
5881,2006-10-18
5882,2006-10-18
5883,2006-10-19
5884,2006-10-18
5885,2006-10-19
5886,2006-10-19
5887,2006-10-18
5888,2006-10-19
5889,2006-10-19
5890,2006-10-15
5891,2006-10-19
5892,2006-10-19
5893,2006-10-19
5894,2006-10-19
5895,2006-10-19
5896,2006-10-19
5897,2006-10-19
5898,2006-10-19
5899,2006-10-19
5900,2006-10-19
5901,2006-10-20
5902,2006-10-20
5903,2006-10-19
5904,2006-10-20
5905,2006-10-20
5906,2006-10-19
5907,2006-10-20
5908,2006-10-17
5909,2006-10-20
5910,2006-10-20
5911,2006-10-20
5912,2006-10-20
5913,2006-10-20
5914,2006-10-20
5915,2006-10-20
5916,2006-10-20
5917,2006-10-20
5918,2006-10-20
5919,2006-10-20
5920,2006-10-20
5921,2006-10-20
5922,2006-10-20
5923,2006-10-20
5924,2006-10-20
5925,2006-10-20
5926,2006-10-21
5927,2006-10-20
5928,2006-10-21
5929,2006-10-21
5930,2006-10-21
5931,2006-10-21
5932,2006-10-21
5933,2006-10-21
5934,2006-10-22
5935,2006-10-21
5936,2006-10-01
5937,2006-10-01
5938,2006-10-01
5939,2006-10-01
5940,2006-10-01
5941,2006-10-01
5942,2006-10-01
5943,2006-10-01
5944,2006-10-01
5945,2006-10-01
5946,2006-10-01
5947,2006-10-01
5948,2006-10-02
5949,2006-10-02
5950,2006-10-02
5951,2006-10-01
5952,2006-10-02
5953,2006-10-02
5954,2006-10-02
5955,2006-10-02
5956,2006-10-02
5957,2006-10-02
5958,2006-10-02
5959,2006-10-02
5960,2006-10-02
5961,2006-10-02
5962,2006-10-02
5963,2006-10-02
5964,2006-10-02
5965,2006-10-01
5966,2006-10-02
5967,2006-10-22
5968,2006-10-22
5969,2006-10-21
5970,2006-10-22
5971,2006-10-22
5972,2006-10-21
5973,2006-10-21
5974,2006-10-08
5975,2006-10-22
5976,2006-10-22
5977,2006-10-22
5978,2006-10-22
5979,2006-10-21
5980,2006-10-23
5981,2006-10-22
5982,2006-10-23
5983,2006-10-23
5984,2006-10-23
5985,2006-10-21
5986,2006-10-19
5987,2006-10-13
5988,2006-10-22
5989,2006-10-15
5990,2006-10-23
5991,2006-10-19
5992,2006-10-23
5993,2006-10-23
5994,2006-10-23
5995,2006-10-23
5996,2006-10-23
5997,2006-10-23
5998,2006-10-23
5999,2006-10-23
6000,2006-10-23
6001,2006-10-23
6002,2006-10-15
6003,2006-10-23
6004,2006-10-23
6005,2006-10-06
6006,2006-10-23
6007,2006-10-24
6008,2006-10-24
6009,2006-10-24
6010,2006-10-24
6011,2006-10-24
6012,2006-10-24
6013,2006-10-24
6014,2006-10-10
6015,2006-10-24
6016,2006-10-12
6017,2006-10-13
6018,2006-10-13
6019,2006-10-13
6020,2006-10-13
6021,2006-10-02
6022,2006-10-01
6023,2006-10-02
6024,2006-10-02
6025,2006-10-02
6026,2006-10-02
6027,2006-10-02
6028,2006-10-02
6029,2006-10-03
6030,2006-10-03
6031,2006-10-03
6032,2006-10-01
6033,2006-10-03
6034,2006-10-01
6035,2006-10-03
6036,2006-10-03
6037,2006-10-03
6038,2006-10-03
6039,2006-10-03
6040,2006-10-02
6041,2006-10-03
6042,2006-10-03
6043,2006-10-03
6044,2006-10-03
6045,2006-10-03
6046,2006-10-03
6047,2006-10-03
6048,2006-10-03
6049,2006-10-03
6050,2006-10-03
6051,2006-10-04
6052,2006-10-04
6053,2006-10-03
6054,2006-10-04
6055,2006-10-03
6056,2006-10-03
6057,2006-10-04
6058,2006-10-04
6059,2006-10-12
6060,2006-10-13
6061,2006-10-13
6062,2006-10-13
6063,2006-10-13
6064,2006-10-13
6065,2006-10-13
6066,2006-10-14
6067,2006-10-13
6068,2006-10-14
6069,2006-10-14
6070,2006-10-12
6071,2006-10-04
6072,2006-10-14
6073,2006-10-14
6074,2006-10-14
6075,2006-10-14
6076,2006-10-15
6077,2006-10-14
6078,2006-10-15
6079,2006-10-14
6080,2006-10-14
6081,2006-10-15
6082,2006-10-14
6083,2006-10-15
6084,2006-10-14
6085,2006-10-15
6086,2006-10-11
6087,2006-10-15
6088,2006-10-14
6089,2006-10-16
6090,2006-10-15
6091,2006-10-15
6092,2006-10-14
6093,2006-10-15
6094,2006-10-16
6095,2006-10-16
6096,2006-10-16
6097,2006-10-16
6098,2006-10-16
6099,2006-10-16
6100,2006-10-16
6101,2006-10-16
6102,2006-10-16
6103,2006-10-16
6104,2006-10-16
6105,2006-10-16
6106,2006-10-16
6107,2006-10-16
6108,2006-10-16
6109,2006-10-16
6110,2006-10-16
6111,2006-10-17
6112,2006-10-17
6113,2006-10-16
6114,2006-10-17
6115,2006-10-13
6116,2006-10-17
6117,2006-10-16
6118,2006-10-17
6119,2006-10-17
6120,2006-10-17
6121,2006-10-17
6122,2006-10-17
6123,2006-10-17
6124,2006-10-03
6125,2006-10-17
6126,2006-10-17
6127,2006-10-15
6128,2006-10-17
6129,2006-10-17
6130,2006-10-17
6131,2006-10-17
6132,2006-10-24
6133,2006-10-24
6134,2006-10-24
6135,2006-10-24
6136,2006-10-24
6137,2006-10-24
6138,2006-10-25
6139,2006-10-24
6140,2006-10-25
6141,2006-10-25
6142,2006-10-18
6143,2006-10-25
6144,2006-10-24
6145,2006-10-25
6146,2006-10-25
6147,2006-10-25
6148,2006-10-25
6149,2006-10-25
6150,2006-10-25
6151,2006-10-24
6152,2006-10-25
6153,2006-10-26
6154,2006-10-25
6155,2006-10-26
6156,2006-10-25
6157,2006-10-26
6158,2006-10-26
6159,2006-10-25
6160,2006-10-25
6161,2006-10-26
6162,2006-10-17
6163,2006-10-26
6164,2006-10-26
6165,2006-10-26
6166,2006-10-26
6167,2006-10-26
6168,2006-10-26
6169,2006-10-26
6170,2006-10-17
6171,2006-10-17
6172,2006-10-17
6173,2006-10-17
6174,2006-10-17
6175,2006-10-17
6176,2006-10-17
6177,2006-10-17
6178,2006-10-18
6179,2006-10-01
6180,2006-10-01
6181,2006-10-01
6182,2006-10-01
6183,2006-10-01
6184,2006-10-01
6185,2006-10-01
6186,2006-10-01
6187,2006-10-01
6188,2006-10-01
6189,2006-10-01
6190,2006-10-01
6191,2006-10-26
6192,2006-10-26
6193,2006-10-26
6194,2006-10-27
6195,2006-10-26
6196,2006-10-26
6197,2006-10-27
6198,2006-10-27
6199,2006-10-27
6200,2006-10-26
6201,2006-10-26
6202,2006-10-27
6203,2006-10-21
6204,2006-10-27
6205,2006-10-26
6206,2006-10-27
6207,2006-10-27
6208,2006-10-27
6209,2006-10-27
6210,2006-10-27
6211,2006-10-26
6212,2006-10-27
6213,2006-10-27
6214,2006-10-27
6215,2006-10-27
6216,2006-10-27
6217,2006-10-28
6218,2006-10-28
6219,2006-10-28
6220,2006-10-27
6221,2006-10-28
6222,2006-10-27
6223,2006-10-27
6224,2006-10-28
6225,2006-10-28
6226,2006-10-27
6227,2006-10-28
6228,2006-10-28
6229,2006-10-28
6230,2006-10-20
6231,2006-10-27
6232,2006-10-28
6233,2006-10-21
6234,2006-10-27
6235,2006-10-29
6236,2006-10-30
6237,2006-10-29
6238,2006-10-29
6239,2006-10-27
6240,2006-10-28
6241,2006-10-27
6242,2006-10-30
6243,2006-10-10
6244,2006-10-30
6245,2006-10-29
6246,2006-10-30
6247,2006-10-30
6248,2006-10-30
6249,2006-10-30
6250,2006-10-30
6251,2006-10-30
6252,2006-10-31
6253,2006-10-30
6254,2006-10-31
6255,2006-10-31
6256,2006-10-31
6257,2006-10-31
6258,2006-10-30
6259,2006-10-31
6260,2006-10-31
6261,2006-10-31
6262,2006-10-30
6263,2006-10-31
6264,2006-10-31
6265,2006-10-28
6266,2006-10-28
6267,2006-10-28
6268,2006-10-28
6269,2006-10-28
6270,2006-10-28
6271,2006-10-29
6272,2006-10-29
6273,2006-10-29
6274,2006-10-29
6275,2006-10-29
6276,2006-10-29
6277,2006-10-29
6278,2006-10-29
6279,2006-10-28
6280,2006-10-29
6281,2006-10-29
6282,2006-10-28
6283,2006-10-29
6284,2006-10-28
6285,2006-10-29
6286,2006-10-29
6287,2006-10-29
6288,2006-10-29
6289,2006-10-29
6290,2006-10-29
6291,2006-10-04
6292,2006-10-04
6293,2006-10-04
6294,2006-10-04
6295,2006-10-04
6296,2006-10-04
6297,2006-10-04
6298,2006-10-03
6299,2006-10-04
6300,2006-10-04
6301,2006-10-04
6302,2006-10-03
6303,2006-10-04
6304,2006-10-04
6305,2006-10-05
6306,2006-10-05
6307,2006-10-04
6308,2006-10-05
6309,2006-10-05
6310,2006-10-05
6311,2006-10-05
6312,2006-10-03
6313,2006-10-05
6314,2006-10-05
6315,2006-10-05
6316,2006-10-05
6317,2006-10-05
6318,2006-10-05
6319,2006-10-06
6320,2006-10-06
6321,2006-10-06
6322,2006-10-06
6323,2006-10-05
6324,2006-10-06
6325,2006-10-06
6326,2006-10-04
6327,2006-10-06
6328,2006-10-05
6329,2006-10-06
6330,2006-10-06
6331,2006-10-06
6332,2006-10-06
6333,2006-10-06
6334,2006-10-06
6335,2006-10-06
6336,2006-10-06
6337,2006-10-06
6338,2006-10-06
6339,2006-10-05
6340,2006-10-06
6341,2006-10-07
6342,2006-10-07
6343,2006-10-07
6344,2006-10-07
6345,2006-10-06
6346,2006-10-06
6347,2006-10-07
6348,2006-10-07
6349,2006-10-07
6350,2006-10-07
6351,2006-10-07
6352,2006-10-01
6353,2006-10-07
6354,2006-10-07
6355,2006-10-06
6356,2006-10-07
6357,2006-10-07
6358,2006-10-07
6359,2006-10-07
6360,2006-10-07
6361,2006-10-07
6362,2006-10-07
6363,2006-10-07
6364,2006-10-07
6365,2006-10-07
6366,2006-10-08
6367,2006-10-08
6368,2006-10-08
6369,2006-10-08
6370,2006-10-08
6371,2006-10-08
6372,2006-10-08
6373,2006-10-07
6374,2006-10-07
6375,2006-10-08
6376,2006-10-08
6377,2006-10-07
6378,2006-10-08
6379,2006-10-02
6380,2006-10-07
6381,2006-10-08
6382,2006-10-08
6383,2006-10-08
6384,2006-10-08
6385,2006-10-07
6386,2006-10-09
6387,2006-10-08
6388,2006-10-08
6389,2006-10-09
6390,2006-10-09
6391,2006-10-09
6392,2006-10-09
6393,2006-10-09
6394,2006-10-09
6395,2006-10-09
6396,2006-10-09
6397,2006-10-10
6398,2006-10-10
6399,2006-10-10
6400,2006-10-10
6401,2006-10-07
6402,2006-10-10
6403,2006-10-10
6404,2006-10-06
6405,2006-10-10
6406,2006-10-10
6407,2006-10-10
6408,2006-10-08
6409,2006-10-10
6410,2006-10-08
6411,2006-10-10
6412,2006-10-10
6413,2006-10-11
6414,2006-10-11
6415,2006-10-11
6416,2006-10-11
6417,2006-10-10
6418,2006-10-11
6419,2006-10-11
6420,2006-11-22
6421,2006-11-22
6422,2006-11-23
6423,2006-11-23
6424,2006-11-23
6425,2006-11-23
6426,2006-11-22
6427,2006-11-23
6428,2006-11-23
6429,2006-11-22
6430,2006-11-23
6431,2006-11-23
6432,2006-11-23
6433,2006-11-14
6434,2006-11-23
6435,2006-11-23
6436,2006-11-19
6437,2006-11-22
6438,2006-11-22
6439,2006-11-21
6440,2006-11-23
6441,2006-11-24
6442,2006-11-24
6443,2006-11-24
6444,2006-11-24
6445,2006-11-23
6446,2006-11-04
6447,2006-11-04
6448,2006-11-04
6449,2006-11-04
6450,2006-11-03
6451,2006-11-04
6452,2006-11-03
6453,2006-11-04
6454,2006-11-04
6455,2006-11-04
6456,2006-11-04
6457,2006-11-04
6458,2006-11-04
6459,2006-11-24
6460,2006-11-22
6461,2006-11-24
6462,2006-11-24
6463,2006-11-07
6464,2006-11-24
6465,2006-11-18
6466,2006-11-24
6467,2006-11-24
6468,2006-11-24
6469,2006-11-24
6470,2006-11-25
6471,2006-11-25
6472,2006-11-04
6473,2006-11-04
6474,2006-11-04
6475,2006-11-04
6476,2006-11-05
6477,2006-11-04
6478,2006-11-04
6479,2006-11-05
6480,2006-11-05
6481,2006-11-04
6482,2006-11-05
6483,2006-11-05
6484,2006-11-05
6485,2006-11-05
6486,2006-11-05
6487,2006-11-05
6488,2006-11-05
6489,2006-11-05
6490,2006-11-05
6491,2006-11-05
6492,2006-11-05
6493,2006-11-05
6494,2006-11-05
6495,2006-11-05
6496,2006-11-06
6497,2006-11-04
6498,2006-11-04
6499,2006-11-06
6500,2006-11-05
6501,2006-11-06
6502,2006-11-04
6503,2006-11-06
6504,2006-11-06
6505,2006-11-06
6506,2006-11-06
6507,2006-11-06
6508,2006-11-01
6509,2006-11-06
6510,2006-11-06
6511,2006-11-06
6512,2006-11-05
6513,2006-11-06
6514,2006-11-06
6515,2006-11-07
6516,2006-11-07
6517,2006-11-07
6518,2006-11-07
6519,2006-11-07
6520,2006-11-06
6521,2006-11-07
6522,2006-11-07
6523,2006-11-07
6524,2006-11-30
6525,2006-11-29
6526,2006-11-29
6527,2006-11-30
6528,2006-11-26
6529,2006-11-30
6530,2006-11-30
6531,2006-11-30
6532,2006-11-30
6533,2006-11-15
6534,2006-11-16
6535,2006-11-16
6536,2006-11-16
6537,2006-11-16
6538,2006-11-16
6539,2006-11-16
6540,2006-11-17
6541,2006-11-17
6542,2006-11-16
6543,2006-11-17
6544,2006-11-17
6545,2006-11-15
6546,2006-11-16
6547,2006-11-17
6548,2006-11-15
6549,2006-11-17
6550,2006-11-17
6551,2006-11-17
6552,2006-11-15
6553,2006-11-17
6554,2006-11-17
6555,2006-11-17
6556,2006-11-15
6557,2006-11-18
6558,2006-11-18
6559,2006-11-18
6560,2006-11-18
6561,2006-11-18
6562,2006-11-17
6563,2006-11-18
6564,2006-11-18
6565,2006-11-18
6566,2006-11-17
6567,2006-11-18
6568,2006-11-18
6569,2006-11-25
6570,2006-11-25
6571,2006-11-25
6572,2006-11-25
6573,2006-11-25
6574,2006-11-25
6575,2006-11-25
6576,2006-11-25
6577,2006-11-25
6578,2006-11-25
6579,2006-11-25
6580,2006-11-25
6581,2006-11-25
6582,2006-11-25
6583,2006-11-25
6584,2006-11-26
6585,2006-11-26
6586,2006-11-26
6587,2006-11-26
6588,2006-11-18
6589,2006-11-18
6590,2006-11-19
6591,2006-11-19
6592,2006-11-19
6593,2006-11-18
6594,2006-11-18
6595,2006-11-19
6596,2006-11-18
6597,2006-11-19
6598,2006-11-19
6599,2006-11-18
6600,2006-11-19
6601,2006-11-19
6602,2006-11-19
6603,2006-11-19
6604,2006-11-19
6605,2006-11-19
6606,2006-11-19
6607,2006-11-19
6608,2006-11-20
6609,2006-11-20
6610,2006-11-20
6611,2006-11-20
6612,2006-11-20
6613,2006-11-20
6614,2006-11-15
6615,2006-11-20
6616,2006-11-19
6617,2006-11-20
6618,2006-11-18
6619,2006-11-20
6620,2006-11-20
6621,2006-11-20
6622,2006-11-20
6623,2006-11-20
6624,2006-11-20
6625,2006-11-21
6626,2006-11-21
6627,2006-11-21
6628,2006-11-21
6629,2006-11-20
6630,2006-11-18
6631,2006-11-20
6632,2006-11-21
6633,2006-11-20
6634,2006-11-16
6635,2006-11-21
6636,2006-11-21
6637,2006-11-21
6638,2006-11-21
6639,2006-11-21
6640,2006-11-21
6641,2006-11-21
6642,2006-11-21
6643,2006-11-21
6644,2006-11-21
6645,2006-11-21
6646,2006-11-21
6647,2006-11-21
6648,2006-11-22
6649,2006-11-22
6650,2006-11-22
6651,2006-11-17
6652,2006-11-25
6653,2006-11-26
6654,2006-11-24
6655,2006-11-26
6656,2006-11-26
6657,2006-11-26
6658,2006-11-26
6659,2006-11-26
6660,2006-11-27
6661,2006-11-27
6662,2006-11-24
6663,2006-11-26
6664,2006-11-17
6665,2006-11-26
6666,2006-11-27
6667,2006-11-25
6668,2006-11-27
6669,2006-11-27
6670,2006-11-09
6671,2006-11-27
6672,2006-11-27
6673,2006-11-26
6674,2006-11-20
6675,2006-11-27
6676,2006-11-27
6677,2006-11-27
6678,2006-11-28
6679,2006-11-28
6680,2006-11-27
6681,2006-11-28
6682,2006-11-27
6683,2006-11-28
6684,2006-11-28
6685,2006-11-28
6686,2006-11-28
6687,2006-11-28
6688,2006-11-27
6689,2006-11-28
6690,2006-11-28
6691,2006-11-28
6692,2006-11-28
6693,2006-11-28
6694,2006-11-29
6695,2006-11-29
6696,2006-11-28
6697,2006-11-28
6698,2006-11-19
6699,2006-11-29
6700,2006-11-17
6701,2006-11-29
6702,2006-11-27
6703,2006-11-29
6704,2006-11-29
6705,2006-11-29
6706,2006-11-29
6707,2006-11-29
6708,2006-11-30
6709,2006-11-22
6710,2006-11-22
6711,2006-11-21
6712,2006-11-06
6713,2006-11-21
6714,2006-11-21
6715,2006-11-22
6716,2006-11-10
6717,2006-11-22
6718,2006-11-22
6719,2006-11-22
6720,2006-11-21
6721,2006-11-22
6722,2006-11-21
6723,2006-11-17
6724,2006-11-15
6725,2006-11-22
6726,2006-11-22
6727,2006-11-22
6728,2006-11-07
6729,2006-11-07
6730,2006-11-07
6731,2006-11-07
6732,2006-11-07
6733,2006-11-07
6734,2006-11-07
6735,2006-11-04
6736,2006-11-07
6737,2006-11-07
6738,2006-11-07
6739,2006-11-06
6740,2006-11-07
6741,2006-11-07
6742,2006-11-08
6743,2006-11-08
6744,2006-11-06
6745,2006-11-07
6746,2006-11-08
6747,2006-11-08
6748,2006-11-08
6749,2006-11-08
6750,2006-11-08
6751,2006-11-08
6752,2006-11-08
6753,2006-11-08
6754,2006-11-08
6755,2006-11-07
6756,2006-11-08
6757,2006-11-08
6758,2006-11-08
6759,2006-11-08
6760,2006-11-09
6761,2006-11-06
6762,2006-11-07
6763,2006-11-06
6764,2006-11-09
6765,2006-11-09
6766,2006-11-09
6767,2006-11-09
6768,2006-11-07
6769,2006-11-09
6770,2006-11-09
6771,2006-11-09
6772,2006-11-09
6773,2006-11-09
6774,2006-11-10
6775,2006-11-10
6776,2006-11-10
6777,2006-11-10
6778,2006-11-09
6779,2006-11-09
6780,2006-11-09
6781,2006-11-10
6782,2006-11-10
6783,2006-11-08
6784,2006-11-10
6785,2006-11-10
6786,2006-11-09
6787,2006-11-10
6788,2006-11-10
6789,2006-11-10
6790,2006-11-10
6791,2006-11-11
6792,2006-11-11
6793,2006-11-11
6794,2006-11-11
6795,2006-11-11
6796,2006-11-11
6797,2006-11-11
6798,2006-11-09
6799,2006-11-11
6800,2006-11-11
6801,2006-11-11
6802,2006-11-11
6803,2006-11-11
6804,2006-11-11
6805,2006-11-11
6806,2006-11-11
6807,2006-11-11
6808,2006-11-11
6809,2006-11-11
6810,2006-11-08
6811,2006-11-12
6812,2006-11-12
6813,2006-11-12
6814,2006-11-12
6815,2006-11-12
6816,2006-11-12
6817,2006-11-10
6818,2006-11-12
6819,2006-11-12
6820,2006-11-12
6821,2006-11-12
6822,2006-11-13
6823,2006-11-13
6824,2006-11-11
6825,2006-11-12
6826,2006-11-13
6827,2006-11-05
6828,2006-11-12
6829,2006-11-08
6830,2006-11-13
6831,2006-11-13
6832,2006-11-13
6833,2006-11-13
6834,2006-11-13
6835,2006-11-13
6836,2006-11-13
6837,2006-11-10
6838,2006-11-13
6839,2006-11-13
6840,2006-11-14
6841,2006-11-14
6842,2006-11-13
6843,2006-11-13
6844,2006-11-13
6845,2006-11-14
6846,2006-11-14
6847,2006-11-14
6848,2006-11-14
6849,2006-11-14
6850,2006-11-14
6851,2006-11-14
6852,2006-11-14
6853,2006-11-14
6854,2006-11-13
6855,2006-11-14
6856,2006-11-14
6857,2006-11-14
6858,2006-11-14
6859,2006-11-14
6860,2006-11-15
6861,2006-11-15
6862,2006-11-15
6863,2006-11-08
6864,2006-11-15
6865,2006-11-15
6866,2006-11-15
6867,2006-11-15
6868,2006-11-13
6869,2006-11-15
6870,2006-11-15
6871,2006-11-15
6872,2006-11-15
6873,2006-11-16
6874,2006-11-16
6875,2006-11-16
6876,2006-11-16
6877,2006-11-16
6878,2006-11-16
6879,2006-11-16
6880,2006-11-16
6881,2006-11-16
6882,2006-11-16
6883,2006-11-16
6884,2006-11-16
6885,2006-11-16
6886,2006-11-01
6887,2006-11-01
6888,2006-11-01
6889,2006-11-01
6890,2006-11-01
6891,2006-11-01
6892,2006-11-01
6893,2006-11-01
6894,2006-11-01
6895,2006-11-01
6896,2006-11-01
6897,2006-11-01
6898,2006-11-01
6899,2006-11-01
6900,2006-11-01
6901,2006-11-01
6902,2006-11-02
6903,2006-11-02
6904,2006-11-02
6905,2006-11-01
6906,2006-11-02
6907,2006-11-02
6908,2006-11-01
6909,2006-11-02
6910,2006-11-02
6911,2006-11-02
6912,2006-11-02
6913,2006-11-02
6914,2006-11-02
6915,2006-11-02
6916,2006-11-02
6917,2006-11-02
6918,2006-11-02
6919,2006-11-02
6920,2006-11-02
6921,2006-11-03
6922,2006-11-03
6923,2006-11-02
6924,2006-11-03
6925,2006-11-03
6926,2006-11-03
6927,2006-11-03
6928,2006-11-03
6929,2006-11-03
6930,2006-11-03
6931,2006-11-03
6932,2006-11-04
6933,2006-11-04
6934,2006-11-04
6935,2006-12-21
6936,2006-12-21
6937,2006-12-21
6938,2006-12-21
6939,2006-12-21
6940,2006-12-21
6941,2006-12-21
6942,2006-12-21
6943,2006-12-21
6944,2006-12-22
6945,2006-12-22
6946,2006-12-22
6947,2006-12-21
6948,2006-12-22
6949,2006-12-20
6950,2006-12-18
6951,2006-12-22
6952,2006-12-22
6953,2006-12-16
6954,2006-12-22
6955,2006-12-22
6956,2006-12-21
6957,2006-12-22
6958,2006-12-22
6959,2006-12-22
6960,2006-12-22
6961,2006-12-22
6962,2006-12-22
6963,2006-12-22
6964,2006-12-22
6965,2006-12-22
6966,2006-12-22
6967,2006-12-23
6968,2006-12-22
6969,2006-12-22
6970,2006-12-23
6971,2006-12-23
6972,2006-12-23
6973,2006-12-22
6974,2006-12-23
6975,2006-12-09
6976,2006-12-09
6977,2006-12-08
6978,2006-12-09
6979,2006-12-09
6980,2006-12-07
6981,2006-12-09
6982,2006-12-09
6983,2006-12-09
6984,2006-12-09
6985,2006-12-09
6986,2006-12-09
6987,2006-12-09
6988,2006-12-08
6989,2006-12-09
6990,2006-12-09
6991,2006-12-09
6992,2006-12-09
6993,2006-12-10
6994,2006-12-09
6995,2006-12-10
6996,2006-12-10
6997,2006-12-10
6998,2006-12-10
6999,2006-12-10
7000,2006-12-09
7001,2006-12-08
7002,2006-12-10
7003,2006-12-10
7004,2006-12-10
7005,2006-12-09
7006,2006-12-10
7007,2006-12-10
7008,2006-12-10
7009,2006-12-10
7010,2006-12-10
7011,2006-12-11
7012,2006-12-11
7013,2006-12-11
7014,2006-12-10
7015,2006-12-11
7016,2006-12-11
7017,2006-12-11
7018,2006-12-10
7019,2006-12-10
7020,2006-12-10
7021,2006-12-11
7022,2006-12-10
7023,2006-12-13
7024,2006-12-13
7025,2006-12-10
7026,2006-12-13
7027,2006-12-13
7028,2006-12-13
7029,2006-12-12
7030,2006-12-13
7031,2006-12-13
7032,2006-12-13
7033,2006-12-13
7034,2006-12-13
7035,2006-12-13
7036,2006-12-14
7037,2006-12-14
7038,2006-12-14
7039,2006-12-13
7040,2006-12-11
7041,2006-12-09
7042,2006-12-14
7043,2006-12-12
7044,2006-12-14
7045,2006-12-14
7046,2006-12-14
7047,2006-12-10
7048,2006-12-30
7049,2006-12-30
7050,2006-12-26
7051,2006-12-29
7052,2006-12-30
7053,2006-12-30
7054,2006-12-30
7055,2006-12-30
7056,2006-12-30
7057,2006-12-30
7058,2006-12-30
7059,2006-12-30
7060,2006-12-30
7061,2006-12-30
7062,2006-12-31
7063,2006-12-31
7064,2006-12-31
7065,2006-12-31
7066,2006-12-01
7067,2006-12-01
7068,2006-12-01
7069,2006-12-01
7070,2006-12-01
7071,2006-12-01
7072,2006-12-01
7073,2006-12-01
7074,2006-12-01
7075,2006-12-01
7076,2006-12-01
7077,2006-12-02
7078,2006-12-02
7079,2006-12-01
7080,2006-12-02
7081,2006-12-02
7082,2006-12-01
7083,2006-12-02
7084,2006-12-01
7085,2006-12-02
7086,2006-12-02
7087,2006-12-02
7088,2006-12-02
7089,2006-12-02
7090,2006-12-02
7091,2006-12-02
7092,2006-12-02
7093,2006-12-23
